EMPLOYEE_ID,CONTRIBUTOR_NAME,CONTRIBUTOR_EMAIL,TEAM,MANAGER_NAME,MANAGER_EMAIL,AREA,COORDINATOR_NAME,COORDINATOR_EMAIL,HOURS_WORKED,LAST_UPDATE,ADMISSION_DATE,COST_CENTER,STATUS
1034,Enzo Gabriel Peixoto,eduardobdel@gmail.com,Delta,Fernanda Dias,fernanda.dias@example.com,Operações,Marcos Pinto,marcos.pinto@example.com,11.0,08/06/2025 11:01:27 -03:00,2023-07-13,CC-401,Active
1035,Henrique Fernandes,eduardobdel@gmail.com,Eagle,Roberto Nunes,roberto.nunes@example.com,Financeiro,Laura Martins,laura.martins@example.com,13.9,08/06/2025 09:44:11 -03:00,2022-02-09,CC-501,Active
1036,Davi Lucca Cunha,eduardobdel@gmail.com,Omega,Marcia Rocha,marcia.rocha@example.com,RH,Fabio Barros,fabio.barros@example.com,15.7,08/06/2025 16:11:34 -03:00,2021-11-06,CC-601,Active
1037,Luiz Otávio Jesus,eduardobdel@gmail.com,Alpha,Ana Costa,ana.costa@example.com,TI,Juliano Chaves,juliano.chaves@example.com,6.5,08/06/2025 10:28:44 -03:00,2024-03-22,CC-101,Active
1038,Cecília da Mata,eduardobdel@gmail.com,Bravo,Ricardo Mendes,ricardo.mendes@example.com,Vendas,Sonia Faria,sonia.faria@example.com,10.3,08/06/2025 12:10:17 -03:00,2022-11-17,CC-202,Active
1039,Maria Clara Caldeira,eduardobdel@gmail.com,Charlie,Carlos Lima,carlos.lima@example.com,Marketing,Beatriz Gomes,beatriz.gomes@example.com,12.4,09/06/2025 18:30:21 -03:00,2021-04-15,CC-301,Active
1040,Bernardo Cardoso,eduardobdel@gmail.com,Delta,Fernanda Dias,fernanda.dias@example.com,Operações,Marcos Pinto,marcos.pinto@example.com,14.8,08/06/2025 13:55:08 -03:00,2023-01-26,CC-401,Active
1041,Maria Eduarda da Cruz,eduardobdel@gmail.com,Eagle,Roberto Nunes,roberto.nunes@example.com,Financeiro,Laura Martins,laura.martins@example.com,9.3,08/06/2025 09:18:39 -03:00,2022-08-31,CC-501,Active
1042,Otávio da Rocha,eduardobdel@gmail.com,Omega,Marcia Rocha,marcia.rocha@example.com,RH,Fabio Barros,fabio.barros@example.com,11.4,08/06/2025 17:48:52 -03:00,2021-09-24,CC-601,Active
1043,Levi Fogaça,eduardobdel@gmail.com,Alpha,Ana Costa,ana.costa@example.com,TI,Juliano Chaves,juliano.chaves@example.com,13.2,08/06/2025 15:05:50 -03:00,2023-12-08,CC-101,Active
1044,Melissa Costela,eduardobdel@gmail.com,Bravo,Ricardo Mendes,ricardo.mendes@example.com,Vendas,Sonia Faria,sonia.faria@example.com,15.0,08/06/2025 14:40:19 -03:00,2022-10-18,CC-202,Active
1045,Pedro Lucas Campos,eduardobdel@gmail.com,Charlie,Carlos Lima,carlos.lima@example.com,Marketing,Beatriz Gomes,beatriz.gomes@example.com,10.6,08/06/2025 20:20:41 -03:00,2021-07-03,CC-301,On Leave
1046,Joaquim Gonçalves,eduardobdel@gmail.com,Delta,Fernanda Dias,fernanda.dias@example.com,Operações,Marcos Pinto,marcos.pinto@example.com,12.9,08/06/2025 12:03:14 -03:00,2023-05-02,CC-401,Active
1047,Nathan Peixoto,eduardobdel@gmail.com,Eagle,Roberto Nunes,roberto.nunes@example.com,Financeiro,Laura Martins,laura.martins@example.com,8.0,08/06/2025 09:59:47 -03:00,2022-03-27,CC-501,Active
1048,Francisco Fernandes,eduardobdel@gmail.com,Omega,Marcia Rocha,marcia.rocha@example.com,RH,Fabio Barros,fabio.barros@example.com,11.8,08/06/2025 15:58:20 -03:00,2021-12-11,CC-601,Active
1049,Isabel Cunha,eduardobdel@gmail.com,Alpha,Ana Costa,ana.costa@example.com,TI,Juliano Chaves,juliano.chaves@example.com,13.5,08/06/2025 13:15:33 -03:00,2024-06-16,CC-101,Active
1050,Isaac Jesus,eduardobdel@gmail.com,Bravo,Ricardo Mendes,ricardo.mendes@example.com,Vendas,Sonia Faria,sonia.faria@example.com,15.4,08/06/2025 12:48:06 -03:00,2022-11-09,CC-202,Active
1051,João Guilherme da Conceição,eduardobdel@gmail.com,Alpha,Ana Costa,ana.costa@example.com,TI,Juliano Chaves,juliano.chaves@example.com,10.2,08/06/2025 09:36:13 -03:00,2023-04-23,CC-101,Active
1052,Isaac da Mota,eduardobdel@gmail.com,Bravo,Ricardo Mendes,ricardo.mendes@example.com,Vendas,Sonia Faria,sonia.faria@example.com,14.7,08/06/2025 10:17:21 -03:00,2022-11-16,CC-202,Active
1053,Clarice Moraes,eduardobdel@gmail.com,Charlie,Carlos Lima,carlos.lima@example.com,Marketing,Beatriz Gomes,beatriz.gomes@example.com,6.8,08/06/2025 11:46:19 -03:00,2020-08-09,CC-301,Active
1054,Enzo Pires,eduardobdel@gmail.com,Delta,Fernanda Dias,fernanda.dias@example.com,Operações,Marcos Pinto,marcos.pinto@example.com,12.4,08/06/2025 12:47:49 -03:00,2023-05-02,CC-401,Active
1055,Helena da Paz,eduardobdel@gmail.com,Eagle,Roberto Nunes,roberto.nunes@example.com,Financeiro,Laura Martins,laura.martins@example.com,15.1,08/06/2025 13:48:47 -03:00,2021-01-26,CC-501,Active
1056,Esther Jesus,eduardobdel@gmail.com,Omega,Marcia Rocha,marcia.rocha@example.com,RH,Fabio Barros,fabio.barros@example.com,8.9,08/06/2025 14:52:13 -03:00,2022-10-19,CC-601,Active
1057,Luiz Otávio da Rosa,eduardobdel@gmail.com,Alpha,Ana Costa,ana.costa@example.com,TI,Juliano Chaves,juliano.chaves@example.com,11.3,08/06/2025 15:53:35 -03:00,2020-07-12,CC-101,Active
1058,Pedro Lucas Azevedo,eduardobdel@gmail.com,Bravo,Ricardo Mendes,ricardo.mendes@example.com,Vendas,Sonia Faria,sonia.faria@example.com,13.6,08/06/2025 16:55:04 -03:00,2023-04-05,CC-202,Active
1059,Miguel Monteiro,eduardobdel@gmail.com,Charlie,Carlos Lima,carlos.lima@example.com,Marketing,Beatriz Gomes,beatriz.gomes@example.com,9.6,08/06/2025 17:58:34 -03:00,2020-12-29,CC-301,Active
1060,Elisa da Costa,eduardobdel@gmail.com,Delta,Fernanda Dias,fernanda.dias@example.com,Operações,Marcos Pinto,marcos.pinto@example.com,12.8,07/06/2025 10:14:15 -03:00,2022-09-22,CC-401,Active
1061,Davi Lucca Barros,eduardobdel@gmail.com,Eagle,Roberto Nunes,roberto.nunes@example.com,Financeiro,Laura Martins,laura.martins@example.com,14.8,08/06/2025 11:21:40 -03:00,2020-06-15,CC-501,Active
1062,Cecília das Neves,eduardobdel@gmail.com,Omega,Marcia Rocha,marcia.rocha@example.com,RH,Fabio Barros,fabio.barros@example.com,8.2,08/06/2025 12:28:13 -03:00,2023-03-08,CC-601,On Leave
1063,Sophia Lopes,eduardobdel@gmail.com,Alpha,Ana Costa,ana.costa@example.com,TI,Juliano Chaves,juliano.chaves@example.com,10.6,08/06/2025 13:35:36 -03:00,2020-12-01,CC-101,Active
1064,Gael Farias,eduardobdel@gmail.com,Bravo,Ricardo Mendes,ricardo.mendes@example.com,Vendas,Sonia Faria,sonia.faria@example.com,13.1,08/06/2025 14:41:48 -03:00,2022-08-25,CC-202,Active
1065,Benício Pinto,eduardobdel@gmail.com,Charlie,Carlos Lima,carlos.lima@example.com,Marketing,Beatriz Gomes,beatriz.gomes@example.com,9.2,08/06/2025 15:46:58 -03:00,2020-05-18,CC-301,Active
1066,Lorena Cavalcanti,eduardobdel@gmail.com,Delta,Fernanda Dias,fernanda.dias@example.com,Operações,Marcos Pinto,marcos.pinto@example.com,11.9,08/06/2025 16:51:30 -03:00,2023-02-11,CC-401,Active
1067,Davi Martins,eduardobdel@gmail.com,Eagle,Roberto Nunes,roberto.nunes@example.com,Financeiro,Laura Martins,laura.martins@example.com,14.3,08/06/2025 17:55:04 -03:00,2020-11-04,CC-501,Active
1068,Catarina da Cunha,eduardobdel@gmail.com,Omega,Marcia Rocha,marcia.rocha@example.com,RH,Fabio Barros,fabio.barros@example.com,7.8,08/06/2025 10:20:41 -03:00,2022-07-28,CC-601,Active
1069,Heitor Porto,eduardobdel@gmail.com,Alpha,Ana Costa,ana.costa@example.com,TI,Juliano Chaves,juliano.chaves@example.com,10.1,08/06/2025 11:28:13 -03:00,2020-04-21,CC-101,Active
1070,Theo Ribeiro,eduardobdel@gmail.com,Bravo,Ricardo Mendes,ricardo.mendes@example.com,Vendas,Sonia Faria,sonia.faria@example.com,12.6,06/06/2025 12:35:09 -03:00,2023-01-14,CC-202,Active
1071,Maria Alice Dias,eduardobdel@gmail.com,Charlie,Carlos Lima,carlos.lima@example.com,Marketing,Beatriz Gomes,beatriz.gomes@example.com,8.8,08/06/2025 13:41:22 -03:00,2020-10-07,CC-301,Active
1072,Maria Cecília Pereira,eduardobdel@gmail.com,Delta,Fernanda Dias,fernanda.dias@example.com,Operações,Marcos Pinto,marcos.pinto@example.com,11.4,08/06/2025 14:46:11 -03:00,2022-06-21,CC-401,Active
1073,Isadora Aragão,eduardobdel@gmail.com,Eagle,Roberto Nunes,roberto.nunes@example.com,Financeiro,Laura Martins,laura.martins@example.com,13.8,08/06/2025 15:50:09 -03:00,2020-03-24,CC-501,Active
1074,Levi Barbosa,eduardobdel@gmail.com,Omega,Marcia Rocha,marcia.rocha@example.com,RH,Fabio Barros,fabio.barros@example.com,7.1,08/06/2025 16:53:14 -03:00,2022-12-17,CC-601,Active
1075,Henrique Rocha,eduardobdel@gmail.com,Alpha,Ana Costa,ana.costa@example.com,TI,Juliano Chaves,juliano.chaves@example.com,9.7,08/06/2025 17:56:06 -03:00,2020-09-10,CC-101,On Leave
1076,Bryan Viana,eduardobdel@gmail.com,Bravo,Ricardo Mendes,ricardo.mendes@example.com,Vendas,Sonia Faria,sonia.faria@example.com,12.1,08/06/2025 10:26:22 -03:00,2022-06-03,CC-202,Active
1077,Samuel Costela,eduardobdel@gmail.com,Charlie,Carlos Lima,carlos.lima@example.com,Marketing,Beatriz Gomes,beatriz.gomes@example.com,8.4,08/06/2025 11:34:04 -03:00,2020-02-27,CC-301,Active
1078,Ayla da Cunha,eduardobdel@gmail.com,Delta,Fernanda Dias,fernanda.dias@example.com,Operações,Marcos Pinto,marcos.pinto@example.com,10.9,08/06/2025 12:40:48 -03:00,2022-11-20,CC-401,Active
1079,Augusto da Mata,eduardobdel@gmail.com,Eagle,Roberto Nunes,roberto.nunes@example.com,Financeiro,Laura Martins,laura.martins@example.com,13.3,08/06/2025 13:46:28 -03:00,2020-08-13,CC-501,Active
1080,Isis Caldeira,eduardobdel@gmail.com,Omega,Marcia Rocha,marcia.rocha@example.com,RH,Fabio Barros,fabio.barros@example.com,6.7,08/06/2025 14:50:09 -03:00,2022-05-06,CC-601,Active
1081,Ryan Cardoso,eduardobdel@gmail.com,Alpha,Ana Costa,ana.costa@example.com,TI,Juliano Chaves,juliano.chaves@example.com,9.3,08/06/2025 15:53:05 -03:00,2020-01-29,CC-101,Active
1082,João Miguel da Cruz,eduardobdel@gmail.com,Bravo,Ricardo Mendes,ricardo.mendes@example.com,Vendas,Sonia Faria,sonia.faria@example.com,11.8,08/06/2025 16:55:50 -03:00,2022-10-22,CC-202,Active
1083,Bernardo da Rocha,eduardobdel@gmail.com,Charlie,Carlos Lima,carlos.lima@example.com,Marketing,Beatriz Gomes,beatriz.gomes@example.com,8.0,08/06/2025 17:58:33 -03:00,2020-07-15,CC-301,Active
1084,Anthony Fogaça,eduardobdel@gmail.com,Delta,Fernanda Dias,fernanda.dias@example.com,Operações,Marcos Pinto,marcos.pinto@example.com,10.4,08/06/2025 10:31:49 -03:00,2022-04-08,CC-401,Active
1085,Francisco Costela,eduardobdel@gmail.com,Eagle,Roberto Nunes,roberto.nunes@example.com,Financeiro,Laura Martins,laura.martins@example.com,12.8,07/06/2025 11:39:56 -03:00,2020-01-01,CC-501,Active
1086,Stella Campos,eduardobdel@gmail.com,Omega,Marcia Rocha,marcia.rocha@example.com,RH,Fabio Barros,fabio.barros@example.com,6.3,08/06/2025 12:46:44 -03:00,2022-09-25,CC-601,Active
1087,Enzo Gabriel Gonçalves,eduardobdel@gmail.com,Alpha,Ana Costa,ana.costa@example.com,TI,Juliano Chaves,juliano.chaves@example.com,8.9,08/06/2025 13:53:01 -03:00,2020-06-18,CC-101,Active
1088,Luiz Felipe Peixoto,eduardobdel@gmail.com,Bravo,Ricardo Mendes,ricardo.mendes@example.com,Vendas,Sonia Faria,sonia.faria@example.com,11.3,08/06/2025 14:58:34 -03:00,2022-03-11,CC-202,Active
1089,Valentina Fernandes,eduardobdel@gmail.com,Charlie,Carlos Lima,carlos.lima@example.com,Marketing,Beatriz Gomes,beatriz.gomes@example.com,7.5,08/06/2025 16:03:22 -03:00,2019-12-04,CC-301,Active
1090,Laura Cunha,eduardobdel@gmail.com,Delta,Fernanda Dias,fernanda.dias@example.com,Operações,Marcos Pinto,marcos.pinto@example.com,10.0,08/06/2025 17:07:37 -03:00,2022-08-28,CC-401,Active
1091,Arthur Jesus,eduardobdel@gmail.com,Eagle,Roberto Nunes,roberto.nunes@example.com,Financeiro,Laura Martins,laura.martins@example.com,12.3,08/06/2025 10:37:11 -03:00,2020-05-21,CC-501,Active
1092,Maria Eduarda da Mata,eduardobdel@gmail.com,Omega,Marcia Rocha,marcia.rocha@example.com,RH,Fabio Barros,fabio.barros@example.com,14.7,08/06/2025 11:45:26 -03:00,2022-02-14,CC-601,Active
1093,Ravi Caldeira,eduardobdel@gmail.com,Alpha,Ana Costa,ana.costa@example.com,TI,Juliano Chaves,juliano.chaves@example.com,7.1,08/06/2025 12:52:41 -03:00,2019-11-07,CC-101,On Leave
1094,Maria Clara Cardoso,eduardobdel@gmail.com,Bravo,Ricardo Mendes,ricardo.mendes@example.com,Vendas,Sonia Faria,sonia.faria@example.com,9.6,08/06/2025 13:59:17 -03:00,2022-07-31,CC-202,Active
1095,Noah da Cruz,eduardobdel@gmail.com,Charlie,Carlos Lima,carlos.lima@example.com,Marketing,Beatriz Gomes,beatriz.gomes@example.com,12.0,08/06/2025 15:05:22 -03:00,2020-04-24,CC-301,Active
1096,Maria da Rocha,eduardobdel@gmail.com,Delta,Fernanda Dias,fernanda.dias@example.com,Operações,Marcos Pinto,marcos.pinto@example.com,14.4,08/06/2025 16:10:49 -03:00,2022-01-17,CC-401,Active
1097,Henry Fogaça,eduardobdel@gmail.com,Eagle,Roberto Nunes,roberto.nunes@example.com,Financeiro,Laura Martins,laura.martins@example.com,10.8,08/06/2025 17:15:39 -03:00,2019-10-10,CC-501,Active
1098,Vicente Costela,eduardobdel@gmail.com,Omega,Marcia Rocha,marcia.rocha@example.com,RH,Fabio Barros,fabio.barros@example.com,13.2,08/06/2025 10:42:37 -03:00,2022-07-03,CC-601,Active
1099,Kaique Campos,eduardobdel@gmail.com,Alpha,Ana Costa,ana.costa@example.com,TI,Juliano Chaves,juliano.chaves@example.com,9.2,08/06/2025 11:51:00 -03:00,2020-03-27,CC-101,Active
1100,Enzo Gonçalves,eduardobdel@gmail.com,Bravo,Ricardo Mendes,ricardo.mendes@example.com,Vendas,Sonia Faria,sonia.faria@example.com,11.6,08/06/2025 12:58:35 -03:00,2021-12-20,CC-202,Active
1101,Ayla Peixoto,eduardobdel@gmail.com,Charlie,Carlos Lima,carlos.lima@example.com,Marketing,Beatriz Gomes,beatriz.gomes@example.com,7.4,08/06/2025 14:05:32 -03:00,2019-09-13,CC-301,Active
1102,Isabel Fernandes,eduardobdel@gmail.com,Delta,Fernanda Dias,fernanda.dias@example.com,Operações,Marcos Pinto,marcos.pinto@example.com,9.9,08/06/2025 15:12:02 -03:00,2022-06-06,CC-401,Active
1103,Samuel Cunha,eduardobdel@gmail.com,Eagle,Roberto Nunes,roberto.nunes@example.com,Financeiro,Laura Martins,laura.martins@example.com,12.3,08/06/2025 16:18:03 -03:00,2020-02-15,CC-501,Active
1104,Maitê Jesus,eduardobdel@gmail.com,Omega,Marcia Rocha,marcia.rocha@example.com,RH,Fabio Barros,fabio.barros@example.com,14.8,08/06/2025 17:23:38 -03:00,2021-11-23,CC-601,Active
1105,Heitor da Mata,eduardobdel@gmail.com,Alpha,Ana Costa,ana.costa@example.com,TI,Juliano Chaves,juliano.chaves@example.com,11.2,08/06/2025 10:47:58 -03:00,2019-08-16,CC-101,Active
1106,Isis Caldeira,eduardobdel@gmail.com,Bravo,Ricardo Mendes,ricardo.mendes@example.com,Vendas,Sonia Faria,sonia.faria@example.com,13.6,08/06/2025 11:56:40 -03:00,2022-05-09,CC-202,On Leave
1107,Benjamin Cardoso,eduardobdel@gmail.com,Charlie,Carlos Lima,carlos.lima@example.com,Marketing,Beatriz Gomes,beatriz.gomes@example.com,9.5,08/06/2025 13:04:41 -03:00,2020-02-02,CC-301,Active
1108,Miguel da Cruz,eduardobdel@gmail.com,Delta,Fernanda Dias,fernanda.dias@example.com,Operações,Marcos Pinto,marcos.pinto@example.com,11.9,08/06/2025 14:12:07 -03:00,2021-10-26,CC-401,Active
1109,Alícia da Rocha,eduardobdel@gmail.com,Eagle,Roberto Nunes,roberto.nunes@example.com,Financeiro,Laura Martins,laura.martins@example.com,8.1,08/06/2025 15:19:00 -03:00,2019-07-19,CC-501,Active
1110,Yuri Fogaça,eduardobdel@gmail.com,Omega,Marcia Rocha,marcia.rocha@example.com,RH,Fabio Barros,fabio.barros@example.com,10.5,08/06/2025 16:25:22 -03:00,2022-04-12,CC-601,Active
1111,Rebeca Costela,eduardobdel@gmail.com,Alpha,Ana Costa,ana.costa@example.com,TI,Juliano Chaves,juliano.chaves@example.com,12.9,08/06/2025 17:31:13 -03:00,2020-01-05,CC-101,Active
1112,Alexia Campos,eduardobdel@gmail.com,Bravo,Ricardo Mendes,ricardo.mendes@example.com,Vendas,Sonia Faria,sonia.faria@example.com,15.3,08/06/2025 10:53:18 -03:00,2021-09-29,CC-202,Active
1113,Otávio Gonçalves,eduardobdel@gmail.com,Charlie,Carlos Lima,carlos.lima@example.com,Marketing,Beatriz Gomes,beatriz.gomes@example.com,11.5,08/06/2025 12:02:18 -03:00,2019-06-22,CC-301,Active
1114,Erick Peixoto,eduardobdel@gmail.com,Delta,Fernanda Dias,fernanda.dias@example.com,Operações,Marcos Pinto,marcos.pinto@example.com,13.9,08/06/2025 13:10:39 -03:00,2022-03-15,CC-401,Active
1115,Luiza Fernandes,eduardobdel@gmail.com,Eagle,Roberto Nunes,roberto.nunes@example.com,Financeiro,Laura Martins,laura.martins@example.com,9.8,08/06/2025 14:18:22 -03:00,2019-12-08,CC-501,Active
1116,Sophia Cunha,eduardobdel@gmail.com,Omega,Marcia Rocha,marcia.rocha@example.com,RH,Fabio Barros,fabio.barros@example.com,12.2,08/06/2025 15:25:35 -03:00,2021-09-01,CC-601,Active
1117,Davi Jesus,eduardobdel@gmail.com,Alpha,Ana Costa,ana.costa@example.com,TI,Juliano Chaves,juliano.chaves@example.com,14.6,08/06/2025 16:32:15 -03:00,2019-05-25,CC-101,Active
1118,Lívia da Mata,eduardobdel@gmail.com,Bravo,Ricardo Mendes,ricardo.mendes@example.com,Vendas,Sonia Faria,sonia.faria@example.com,11.1,08/06/2025 17:38:28 -03:00,2022-02-18,CC-202,Active
1119,Lorenzo Caldeira,eduardobdel@gmail.com,Charlie,Carlos Lima,carlos.lima@example.com,Marketing,Beatriz Gomes,beatriz.gomes@example.com,13.5,08/06/2025 10:58:34 -03:00,2019-11-11,CC-301,Active
1120,Heloísa Cardoso,eduardobdel@gmail.com,Delta,Fernanda Dias,fernanda.dias@example.com,Operações,Marcos Pinto,marcos.pinto@example.com,9.4,08/06/2025 12:07:49 -03:00,2021-08-04,CC-401,Active
1121,Isaac da Cruz,eduardobdel@gmail.com,Eagle,Roberto Nunes,roberto.nunes@example.com,Financeiro,Laura Martins,laura.martins@example.com,11.8,08/06/2025 13:16:29 -03:00,2019-04-28,CC-501,Active
1122,Cauã da Rocha,eduardobdel@gmail.com,Omega,Marcia Rocha,marcia.rocha@example.com,RH,Fabio Barros,fabio.barros@example.com,14.2,08/06/2025 14:24:40 -03:00,2022-01-21,CC-601,Active
